"","SpeciesSSet","Freq","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029"
"123","28",53,1,0.277136680069309,0.160163644489469,-0.0323028299991974,-0.192009434617266,-0.220497357440578,-0.117110782414483,0.0194950731288299,0.0826462387930058,0.0483050601398158,-0.0187345198010074,-0.0302270188893847,0.0512737694464978,0.172104206964203,0.21238814453034,0.0906226536405734,-0.127291809671438,-0.25797096864357,-0.187200111751221,-0.00789609717876338,0.0844471690720869,0.0283266324848799,-0.039977359802037,0.0202259131637232,0.165071963166486,0.225663699364248,0.116671937711901,-0.0784244024692708,-0.214641318168891,-0.217087201031187,-0.108814366232825,0.0281341679757439,0.10111671958953,0.0720927106341391,0.00861422772842246,0.0286353314337027,0.154227823944877,0.252324843582187,0.17278171404705,-0.0650298322576259,-0.270616949549219,-0.273564933777312,-0.087416770677383,0.117347494409504,0.175750688218022,0.0672285320676806,-0.0723112981454155,-0.0745791619604907,0.087694935338686,0.246087454911733,0.201525610758959,-0.03925599664232,-0.253009472641684
"124","29",53,1,-0.090885921841481,-0.0868537349686513,-0.0709650108578854,-0.0413431559476045,-0.0104780534554012,0.00361052558670782,-0.00520676315609347,-0.0250519932232396,-0.0377278568293204,-0.034060058434545,-0.017236982276946,0.00464921065210522,0.0248467319869985,0.0382744600691547,0.0415214920940381,0.0353615082766647,0.0246433923663123,0.0132163024776852,0.000942180914636603,-0.0117986059479891,-0.0191670440562286,-0.0143400651627326,0.000814077936969193,0.0151049312841935,0.0193219325644183,0.0150065451817654,0.00919076182206902,0.00333197156346121,-0.00768076744193591,-0.025707288495618,-0.0431868759267122,-0.0492488266708964,-0.0401332435332251,-0.0218069958668925,-0.00356012425107832,0.0093472396187364,0.017607521025691,0.02435209886322,0.0300651266078138,0.0307351350902914,0.0217818532320753,0.00415840971202686,-0.0148110751814758,-0.027492712374305,-0.0311535445362581,-0.0259673637495894,-0.0109218185166144,0.0138708942929766,0.0415511840938758,0.0608219063599911,0.0666692323391345,0.0653195498869685
"125","30",53,1,0.000201498398967992,0.00020149839897976,0.000201498399007516,0.000201498399051925,0.000201498399114985,0.000201498399188704,0.000201498399269306,0.000201498399356126,0.000201498399444278,0.000201498399541977,0.00020149839965633,0.000201498399795108,0.000201498399953648,0.000201498400118849,0.000201498400279831,0.000201498400434152,0.000201498400578926,0.000201498400718814,0.000201498400850264,0.00020149840097794,0.000201498401105171,0.000201498401228406,0.000201498401346978,0.000201498401455558,0.000201498401558142,0.000201498401652955,0.000201498401748434,0.000201498401839917,0.00020149840193362,0.000201498402026212,0.000201498402121025,0.000201498402216949,0.000201498402317313,0.000201498402420341,0.000201498402519373,0.000201498402605083,0.000201498402675693,0.000201498402732092,0.000201498402776945,0.000201498402815803,0.000201498402847777,0.000201498402877309,0.000201498402902622,0.000201498402926159,0.000201498402946365,0.000201498402964573,0.000201498402987443,0.00020149840301098,0.000201498403035183,0.000201498403052058,0.000201498403061162,0.000201498403065603
"126","31",53,1,-0.042135723439146,-0.0423523576239746,-0.0423977097445962,-0.0417390150328274,-0.0400091190389058,-0.0370266131476897,-0.032695753901216,-0.0270475236671355,-0.0203495487530037,-0.0130989773911481,-0.00589882224958171,0.000720473880336803,0.0065329191656629,0.0117220536932361,0.0165209691946255,0.0205516609227949,0.0227652989924281,0.0224932461165979,0.0205696015368286,0.018880663403001,0.0184321767731259,0.0181663953904678,0.0162023102768254,0.0121864386230786,0.00785373111023313,0.00499227387716661,0.00321181501152124,0.000162348594343165,-0.00605001072881928,-0.0148554792854934,-0.0234658224102811,-0.0287774504024756,-0.0291104275901997,-0.0246802681218123,-0.0169608099453902,-0.00772085040444859,0.00154536832385777,0.00957051419850319,0.0150986749136688,0.0171540502135654,0.0157342121083692,0.0120487104372464,0.00779642055486462,0.00425348565772432,0.00225021567253325,0.00275169621127991,0.00666292873324759,0.0135693275194138,0.0210953472870585,0.0263543472834236,0.0283255050296218,0.0284110817468368
"127","32",53,1,-0.103327811258327,-0.0879011150226447,-0.0591958233103596,-0.0392027794814289,-0.0569030289343766,-0.108217081363321,-0.142092427880018,-0.107360941890566,-0.013534245284508,0.0729618264959427,0.0987040463306667,0.0740775093609575,0.0456774963464766,0.0355145802325028,0.0286344393918694,0.0128946085631225,0.00185128616967956,0.00803385289419856,0.015187836615935,-0.00263749243982492,-0.0435035135729993,-0.078441757789582,-0.0862175135163361,-0.0676566593742053,-0.0255984309157941,0.0437869467876227,0.125476445576911,0.171449616118292,0.139106515599507,0.0423912985464172,-0.0558111236442689,-0.105680951050442,-0.108057247040799,-0.0870285935885715,-0.0496198632065017,0.00682014923021024,0.0613992641707299,0.074829429936752,0.035070316091681,-0.0223453508035478,-0.0530614546173658,-0.0512036350086718,-0.0432988034279054,-0.0428726443690752,-0.031750623083308,0.00825484284779043,0.0603544473794853,0.0829986552227064,0.0520016484521164,-0.0162504751558084,-0.0823965044204125,-0.117702999829132
"128","33",53,1,-0.00176976059252887,-0.0017692002969838,-0.00195920215021728,-0.00250012441131053,-0.00327765060811203,-0.00393459488807024,-0.0041893973811169,-0.00412309250254772,-0.00411472352599929,-0.00445831376866712,-0.00505154853346945,-0.00549893540852286,-0.00551409972031291,-0.00514512023017755,-0.0045676323208117,-0.00377006245863831,-0.0026236053560218,-0.00129308814537765,-0.000402570710926309,-0.000608406602162548,-0.0019780607582911,-0.00383088088129102,-0.00516225494800993,-0.00520581771365092,-0.00373579576048266,-0.00106219716130518,0.00221844767003065,0.00566070169699406,0.00933315753550334,0.0137242911328217,0.0192275840623759,0.0257727380137154,0.032964317329959,0.0403401300749286,0.0472278431689037,0.0524584338393954,0.0546700199359011,0.0532106350132613,0.048690869599104,0.0425119714241813,0.0358981314704652,0.0294323888551924,0.0232955768691467,0.017602297362989,0.0124424957506921,0.0078421715124235,0.00385095398470581,0.000582123165436599,-0.00191871302045943,-0.00374267915664417,-0.00496833042285605,-0.00557221927154972
"129","34",53,1,-0.000120503572359043,-0.000120503572357489,-0.00012050357235549,-0.000120503572345054,-0.000120503572322184,-0.000120503572287323,-0.000120503572238251,-0.000120503572180741,-0.000120503572117681,-0.000120503572050401,-0.000120503571976682,-0.000120503571900743,-0.000120503571823694,-0.000120503571740871,-0.000120503571655828,-0.000120503571562569,-0.000120503571464203,-0.000120503571362951,-0.000120503571259922,-0.000120503571155783,-0.0001205035710512,-0.000120503570946173,-0.000120503570834707,-0.000120503570714359,-0.000120503570586017,-0.000120503570452568,-0.000120503570327113,-0.000120503570210984,-0.000120503570109953,-0.00012050357002158,-0.000120503569941643,-0.000120503569869923,-0.000120503569799757,-0.000120503569734476,-0.000120503569671859,-0.000120503569617236,-0.000120503569571939,-0.000120503569535302,-0.000120503569507768,-0.000120503569492669,-0.00012050356948845,-0.000120503569492225,-0.000120503569508656,-0.000120503569529085,-0.000120503569557728,-0.000120503569584596,-0.000120503569599917,-0.000120503569605468,-0.000120503569599029,-0.000120503569593478,-0.00012050356958726,-0.000120503569585484
"13","35",53,1,-0.139002961565039,-0.180407092626212,-0.223373529097386,-0.174728469670576,0.0322109811251999,0.327204331987585,0.51983523192388,0.474624510438217,0.253755111218726,0.0474139139873331,-0.0237687754874518,0.00411579250166039,0.0342039049538605,0.0290015644392339,0.0135102529997868,0.00866467727983444,0.0077410920691563,0.00267723324026825,-0.00338518685975653,-0.0082961299011366,-0.012591976822254,-0.0121280257529799,-0.00734295019384867,-0.0118634483009263,-0.0291133027248405,-0.0292413187644818,0.017066545159939,0.0797094471372679,0.0827594632705124,-0.00211106891187263,-0.103636972840851,-0.122549927176796,-0.0421999123503383,0.0595364935474991,0.100761513622898,0.0694718740123232,0.00984877201231438,-0.0320157461893711,-0.0366761438329364,-0.0117298454603063,0.0147975755867633,0.0140315193809968,-0.0119175470894446,-0.0252864322020687,0.00252166620706262,0.0471059816883841,0.0539847308217936,0.00898971294155082,-0.034925201184548,-0.0163789233289118,0.0591105390373461,0.123405074647285
"130","36",53,1,-0.0355086899013146,-0.0362309995785448,-0.0371796935440463,-0.0376320539843559,-0.037123127522664,-0.0353017467441125,-0.0316534686305951,-0.0258523170599134,-0.0183698536917728,-0.0104003879249972,-0.00305650328345608,0.00324276447823235,0.00862416057225468,0.0132778594354027,0.0172370699855046,0.0204087616702445,0.0225905593680847,0.0235304727469431,0.0231676069680723,0.0218239001427444,0.0200470588174195,0.0182816278531407,0.0167843889844361,0.0157644860986399,0.0153501383827157,0.0153288225307688,0.0151074370321365,0.0141267490143835,0.0123336331781445,0.0102304445975929,0.00855103253069678,0.00791293902228229,0.00855821642231169,0.0101391394328778,0.0117388927239357,0.012353745570802,0.0115440324477543,0.00958949695174116,0.00697696040671536,0.00385785595511656,0.000112972293375702,-0.00416696372509473,-0.00848308765753925,-0.0122511535883025,-0.0151860671977642,-0.0173057404036348,-0.0186885577566904,-0.0193800933015122,-0.0195124319320563,-0.0193611186811886,-0.0191986432581397,-0.0191315178961251
"131","37",53,1,-0.068138486346031,-0.0677729813494432,-0.0663537640860971,-0.0631888549571178,-0.058002072457173,-0.0507773261578128,-0.0415391543016019,-0.030591697810586,-0.0188443023656143,-0.00749091912292099,0.00277667729935682,0.0119908885920571,0.0201846959660225,0.0266802765090445,0.0303876929460525,0.0307407491296907,0.0281236792328013,0.0235086044922433,0.0180378388213975,0.0129153909041611,0.00912859587519999,0.006872673484417,0.00549409183401117,0.00435818924684717,0.00356644861116118,0.00339163730488068,0.00321376459353817,0.00177828149361425,-0.00118615298775104,-0.00413906275354137,-0.00502302894906714,-0.00317620230967941,0.000408089161153868,0.0044141873222473,0.00817332728621722,0.0113982936665248,0.0137450822766645,0.0150311149344468,0.0154264395326982,0.0149745272743445,0.0132131104556852,0.00974940512803069,0.00504530464890784,0.000122992047900006,-0.00447762858046152,-0.00894436575096202,-0.0133232601526008,-0.0169490629755795,-0.0190765210313413,-0.0197520363203789,-0.0197059923006491,-0.0195803009761036
"132","38",53,1,-0.0551508474367293,-0.0650270745348021,-0.0774393658717369,-0.0836146147976009,-0.0813824286935221,-0.0718669802043714,-0.0533771950699353,-0.0250402607758685,0.00589591640923548,0.0274120936254669,0.0347809270738333,0.0346162883530228,0.0349455757124637,0.0353734388783562,0.0302430474891537,0.0182214004465557,0.00394938945800893,-0.00876031109243525,-0.0203267998912082,-0.0307376452103505,-0.0354949706482566,-0.0293703461431982,-0.0127019684845939,0.00860614849618657,0.0285604210503834,0.0439404512174533,0.0517721372784428,0.0473390761879235,0.0278451886726971,-0.00176890523484352,-0.0286775973516789,-0.039922319503753,-0.0315429767230428,-0.0105951783108893,0.0114961760697576,0.0273765914386561,0.0362691450800141,0.0401557701006217,0.039810089460887,0.034952444529486,0.0260902581704561,0.0140161494983011,-0.0018381235531213,-0.0219583735763107,-0.0427645246605199,-0.0561443943042896,-0.0554537719268966,-0.0423075192511533,-0.0261559297462013,-0.0163666472828803,-0.0148769589729396,-0.016670713970921
"133","39",53,1,-0.0452143826385647,-0.0453101100759687,-0.0446420717142539,-0.0423719672767062,-0.038375823341152,-0.0329150479971732,-0.0261366851853329,-0.0182801722211694,-0.0100147967523112,-0.00211069719003998,0.00503057319490319,0.011103506628563,0.0153479509756698,0.0168233058753728,0.0153016166299604,0.0115232798294966,0.00656861516717289,0.0014033323565672,-0.00294059486000009,-0.00537016545406721,-0.00534745786062474,-0.00322498450514974,0.000323203358922441,0.00488215169660577,0.00993776002875046,0.0142814277062686,0.0164298393031717,0.0157253338934631,0.0126668694997545,0.00820072400060501,0.00315110506964533,-0.00162564138313082,-0.0051533080247772,-0.00683428220120863,-0.00680877344732767,-0.00557914452702724,-0.0035405805188331,-0.00110438529022416,0.00110324218928404,0.00264004283210362,0.00366079753077186,0.0044712397867257,0.00480622028500699,0.00411442824325992,0.00259865800993309,0.00139715365648585,0.00147050542768734,0.00269629472074362,0.00429403202335044,0.00572398051965406,0.00681645022244703,0.0074179739029947
"134","40",53,1,-0.0207829640461108,-0.0207723677277543,-0.020786611878375,-0.0207782463545829,-0.0205460928617274,-0.0198586076834544,-0.0186566817738798,-0.017102711453296,-0.015430080653223,-0.0137778354325868,-0.0121775037956218,-0.0106488153280915,-0.00923938172747474,-0.00794312503884198,-0.00661244985089993,-0.00501966996002245,-0.00306575564609934,-0.000945384657185189,0.000917466787090371,0.00212694327508034,0.00253622928752595,0.00226650724294242,0.00158095158408655,0.000760037241398059,1.80352275989115e-05,-0.000571730415313221,-0.00109770569924383,-0.00169846560185904,-0.00238784374035905,-0.0030016551473484,-0.00331328495356598,-0.0031639395289802,-0.00250305283344576,-0.00142261712064551,-0.000230349428002929,0.000603961894146021,0.000732127025491414,0.00018045622083851,-0.000774412173578209,-0.00199419080018726,-0.00363356043716534,-0.00586885688605632,-0.00859931607391839,-0.0115154996934088,-0.0143582227099062,-0.0169572731019501,-0.0190788027191229,-0.020459668499395,-0.021073296662073,-0.0212206468399849,-0.0212530219297842,-0.0212908955860489
"135","41",53,1,0.0196995834547571,0.00409073288374961,-0.0244909779944198,-0.0573062183196371,-0.0851079377290003,-0.101666488373354,-0.101697733865488,-0.080153441570982,-0.0384015453129641,0.00983504815629277,0.0447150110062376,0.0557122757911298,0.0487107556609225,0.0370753835619509,0.0299842210192534,0.0309662339976503,0.0402809770868127,0.051048445818874,0.0474964356128083,0.0184765124322284,-0.0250861897314516,-0.0550868808884832,-0.0534142354956706,-0.0284611577580371,-0.000783771542460565,0.0197535712190289,0.034375715460665,0.039515013902838,0.0248462753167951,-0.00976211974485963,-0.045572106255493,-0.060346369479596,-0.0485035066207721,-0.0220680547683856,0.00352271861625353,0.0191423940138898,0.0219339706689351,0.0142480832536607,0.00383996376900864,-0.0004837173249993,0.00366350502638457,0.0108205217015048,0.01416936424476,0.011967788741309,0.00879083016379378,0.0129449377557425,0.0300145443782123,0.053293825171252,0.0622072773439974,0.0397163172537882,-0.00472902573023792,-0.038640187159896
"136","42",53,1,-0.0348441814817129,-0.0355623483739733,-0.0422384867882644,-0.0559905675218906,-0.0676591576370889,-0.065129014852912,-0.0469641665636302,-0.0251709970940661,-0.0120521050032625,-0.00635382449880972,0.00380633509236272,0.0239623276320093,0.0433058391717025,0.0452589066956044,0.0266901252944309,0.00207409279126702,-0.012959497423326,-0.0182294741976905,-0.0252064424292984,-0.0388803783550629,-0.0496009359394669,-0.0447366305255583,-0.0232313471625205,0.00580284374360862,0.0351389499336647,0.0625868984683402,0.0818086373879217,0.0785795850998159,0.0437154378836753,-0.0116325211410424,-0.0596150651551615,-0.0771806638291836,-0.0631008072686663,-0.0349389250296361,-0.0128086704233716,-0.00615827577445849,-0.0110621686247134,-0.0156637869771203,-0.00945276346402535,0.00844553408137116,0.0282688976120296,0.0377529304544819,0.0317696462051866,0.0140892237442978,-0.00806687808874917,-0.0281503273543064,-0.0398157479252863,-0.037266680488139,-0.0196499479656447,0.00590104292707538,0.0281590408110344,0.0396022299359862
"137","43",53,1,-0.0295322132854161,-0.0307246997300143,-0.0329586091820651,-0.0352122378996631,-0.0359643884405256,-0.0342997769004836,-0.030651749641931,-0.026333626098918,-0.0223146922349156,-0.0186152968490301,-0.0149198614968491,-0.0114704232530696,-0.00899486397949167,-0.00771768175506238,-0.00670399011533696,-0.00442253583202801,-3.36646001526386e-05,0.00582786324998241,0.0114199790105658,0.0149723463530802,0.0155570279546051,0.0132208691662297,0.00858486857070218,0.00247048016054174,-0.00422824553424461,-0.0107638661200582,-0.0170745187594104,-0.0240552509746632,-0.0327133517882368,-0.0425701938103735,-0.0510750596108407,-0.0551465508988906,-0.0534721011193702,-0.0470471325548907,-0.0375403455733627,-0.02585234661584,-0.0127762448754358,-0.000450118787161724,0.00808021404908432,0.0112283465535734,0.0102332151085531,0.00765567703397907,0.00487152771477017,0.00161780190987315,-0.00226994462627506,-0.00563237225442648,-0.00695036199013233,-0.00606902189947234,-0.00439707658149624,-0.00344682410525432,-0.00353048851323279,-0.00391543520688109
